event_uid,dataset_id,event_date,date_quality,has_bbox,has_dem_core,has_worldcover_core,has_static_core,has_weather_window,has_smap_pool,has_era5_dlr,strict_t1_static,strict_t2_static_weather_smap,strict_t3_static_era5_dlr,missing_reasons,trigger_type,download_group,n_samples,release_tag,protocol,fold_id,role,rule,seed
DLR_IR0001,DLR_Landslide_Ref_2025,2019-03-22,exact,1,1,1,1,1,1,1,1,1,1,,unknown,core,2,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
DLR_IR0002,DLR_Landslide_Ref_2025,2018-06-16,exact,1,1,1,1,1,1,1,1,1,1,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
DLR_IT0001,DLR_Landslide_Ref_2025,2019-01-29,exact,1,1,1,1,1,1,1,1,1,1,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
DLR_KG0001,DLR_Landslide_Ref_2025,2020-09-14,exact,1,1,1,1,1,1,1,1,1,1,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
DLR_NZ0001,DLR_Landslide_Ref_2025,2018-02-24,exact,1,1,1,1,1,1,1,1,1,1,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
DLR_PK0001,DLR_Landslide_Ref_2025,2021-07-05,exact,1,1,1,1,1,1,1,1,1,1,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0002,GLaD4CD_v1,2017-04-22,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0005,GLaD4CD_v1,2017-06-19,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0006,GLaD4CD_v1,2017-06-27,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0007,GLaD4CD_v1,2017-06-30,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0008,GLaD4CD_v1,2017-07-02,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0010,GLaD4CD_v1,2017-07-06,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0011,GLaD4CD_v1,2017-07-06,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0012,GLaD4CD_v1,2017-07-06,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0013,GLaD4CD_v1,2017-07-11,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0014,GLaD4CD_v1,2017-08-13,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0017,GLaD4CD_v1,2017-11-22,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0018,GLaD4CD_v1,2017-11-22,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0019,GLaD4CD_v1,2017-11-28,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0020,GLaD4CD_v1,2017-12-14,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0021,GLaD4CD_v1,2017-12-25,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0022,GLaD4CD_v1,2018-01-29,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0024,GLaD4CD_v1,2018-02-24,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0025,GLaD4CD_v1,2018-04-11,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0026,GLaD4CD_v1,2018-04-13,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0027,GLaD4CD_v1,2018-04-26,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0029,GLaD4CD_v1,2018-05-03,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0030,GLaD4CD_v1,2018-05-05,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0031,GLaD4CD_v1,2018-05-12,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0032,GLaD4CD_v1,2018-05-18,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0033,GLaD4CD_v1,2018-05-21,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0034,GLaD4CD_v1,2018-05-27,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0035,GLaD4CD_v1,2018-05-27,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0036,GLaD4CD_v1,2018-06-01,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0037,GLaD4CD_v1,2018-06-07,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0038,GLaD4CD_v1,2018-07-07,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0039,GLaD4CD_v1,2018-07-30,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0040,GLaD4CD_v1,2018-08-08,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0044,GLaD4CD_v1,2018-08-18,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0045,GLaD4CD_v1,2018-08-18,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0046,GLaD4CD_v1,2018-09-02,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0047,GLaD4CD_v1,2018-09-28,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0048,GLaD4CD_v1,2018-10-30,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0049,GLaD4CD_v1,2018-11-24,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0050,GLaD4CD_v1,2018-11-24,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0051,GLaD4CD_v1,2018-12-06,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0052,GLaD4CD_v1,2018-12-11,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0053,GLaD4CD_v1,2018-12-25,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0054,GLaD4CD_v1,2019-02-07,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0055,GLaD4CD_v1,2019-06-15,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0056,GLaD4CD_v1,2019-07-01,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0059,GLaD4CD_v1,2020-06-23,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0061,GLaD4CD_v1,2018-03-02,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0062,GLaD4CD_v1,2018-03-13,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0063,GLaD4CD_v1,2018-03-16,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0064,GLaD4CD_v1,2018-05-29,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0065,GLaD4CD_v1,2018-06-03,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0066,GLaD4CD_v1,2018-06-07,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0067,GLaD4CD_v1,2018-06-16,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0068,GLaD4CD_v1,2018-08-06,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0069,GLaD4CD_v1,2018-10-08,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0070,GLaD4CD_v1,2018-10-30,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0071,GLaD4CD_v1,2018-11-06,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0072,GLaD4CD_v1,2019-01-20,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0073,GLaD4CD_v1,2019-01-29,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0074,GLaD4CD_v1,2019-04-06,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0075,GLaD4CD_v1,2019-05-12,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0076,GLaD4CD_v1,2019-05-13,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0077,GLaD4CD_v1,2019-05-15,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0078,GLaD4CD_v1,2019-05-20,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0079,GLaD4CD_v1,2019-05-28,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0080,GLaD4CD_v1,2019-05-30,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0081,GLaD4CD_v1,2019-06-12,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0082,GLaD4CD_v1,2019-06-13,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0083,GLaD4CD_v1,2019-10-22,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0084,GLaD4CD_v1,2019-10-24,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0085,GLaD4CD_v1,2019-11-01,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0086,GLaD4CD_v1,2019-11-03,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0087,GLaD4CD_v1,2019-11-18,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0088,GLaD4CD_v1,2019-11-18,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0089,GLaD4CD_v1,2019-11-19,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0090,GLaD4CD_v1,2019-11-20,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0091,GLaD4CD_v1,2019-11-24,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0092,GLaD4CD_v1,2019-11-24,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0093,GLaD4CD_v1,2019-11-25,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0094,GLaD4CD_v1,2019-11-27,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0095,GLaD4CD_v1,2019-12-20,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0096,GLaD4CD_v1,2019-12-21,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0097,GLaD4CD_v1,2020-08-12,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0098,GLaD4CD_v1,2020-08-29,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0099,GLaD4CD_v1,2020-08-30,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0100,GLaD4CD_v1,2020-09-25,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0101,GLaD4CD_v1,2020-10-02,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0102,GLaD4CD_v1,2020-10-02,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0103,GLaD4CD_v1,2020-10-02,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0104,GLaD4CD_v1,2020-10-03,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0105,GLaD4CD_v1,2020-10-04,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0106,GLaD4CD_v1,2020-10-05,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0108,GLaD4CD_v1,2021-01-03,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0109,GLaD4CD_v1,2021-01-04,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0110,GLaD4CD_v1,2021-01-24,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0111,GLaD4CD_v1,2021-02-07,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0112,GLaD4CD_v1,2021-02-09,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0115,GLaD4CD_v1,2021-02-27,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0116,GLaD4CD_v1,2021-03-29,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0117,GLaD4CD_v1,2021-05-28,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0118,GLaD4CD_v1,2021-05-30,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0119,GLaD4CD_v1,2021-06-18,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0120,GLaD4CD_v1,2021-07-25,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0121,GLaD4CD_v1,2021-07-27,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0122,GLaD4CD_v1,2021-07-31,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0123,GLaD4CD_v1,2017-08-22,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0124,GLaD4CD_v1,2017-08-22,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0125,GLaD4CD_v1,2017-08-22,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0126,GLaD4CD_v1,2017-08-22,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0127,GLaD4CD_v1,2017-08-22,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0128,GLaD4CD_v1,2017-08-22,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0129,GLaD4CD_v1,2017-08-22,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0130,GLaD4CD_v1,2018-06-11,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0131,GLaD4CD_v1,2018-07-09,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0132,GLaD4CD_v1,2018-07-12,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0133,GLaD4CD_v1,2018-07-13,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0134,GLaD4CD_v1,2018-07-16,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0135,GLaD4CD_v1,2018-07-21,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0136,GLaD4CD_v1,2018-08-02,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0137,GLaD4CD_v1,2018-08-07,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0138,GLaD4CD_v1,2018-08-18,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0139,GLaD4CD_v1,2018-08-25,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0140,GLaD4CD_v1,2018-08-25,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0141,GLaD4CD_v1,2018-09-02,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0142,GLaD4CD_v1,2018-09-04,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0143,GLaD4CD_v1,2018-09-07,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0144,GLaD4CD_v1,2018-09-07,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0145,GLaD4CD_v1,2018-09-10,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0146,GLaD4CD_v1,2018-09-14,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0147,GLaD4CD_v1,2018-09-15,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0148,GLaD4CD_v1,2018-09-19,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0149,GLaD4CD_v1,2019-07-10,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0150,GLaD4CD_v1,2019-08-17,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0151,GLaD4CD_v1,2019-09-10,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0152,GLaD4CD_v1,2019-09-14,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0153,GLaD4CD_v1,2017-08-02,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0154,GLaD4CD_v1,2018-06-23,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0155,GLaD4CD_v1,2018-08-03,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
GLADV1_0156,GLaD4CD_v1,2018-08-28,exact,1,1,1,1,1,1,0,1,1,0,,unknown,core,1,PILD_v1_strict_T2,cross_trigger,CT03,test,test=unknown,20260305
